ID	DOCULECT	CONCEPT	VALUE	FORM	PROTO	PROTO_FORMS	COGIDS	TOKENS
4844	ProtoBurmish	?-357	*ʔlai	ʔlai¹	*ʔlai	*ʔlai	357	ʔ l ai ¹
4845	ProtoBurmish	?-358	*ʔli	ʔli¹	*ʔli	*ʔli	358	ʔ l i ¹
4846	ProtoBurmish	?-359	*ʔle	ʔle¹	*ʔle	*ʔle	359	ʔ l e ¹
4523	ProtoBurmish	?-36	*bjaŋ	bjaŋ¹	*bjaŋ	*bjaŋ	36	b j a ŋ ¹
4847	ProtoBurmish	?-360	*liH	li²	*liH	*liH	360	l i ²
4848	ProtoBurmish	?-361	*leH	le²	*leH	*leH	361	l e ²
4849	ProtoBurmish	?-362	*laiH	lai²	*laiH	*laiH	362	l ai ²
4850	ProtoBurmish	?-363	*ʔljaiH	ʔljai²	*ʔljaiH	*ʔljaiH	363	ʔ l j ai ²
4851	ProtoBurmish	?-364	*ʔljiH	ʔlji²	*ʔljiH	*ʔljiH	364	ʔ l j i ²
4852	ProtoBurmish	?-365	*ʔljeH	ʔlje²	*ʔljeH	*ʔljeH	365	ʔ l j e ²
4853	ProtoBurmish	?-366	*ʔlaiH	ʔlai²	*ʔlaiH	*ʔlaiH	366	ʔ l ai ²
4854	ProtoBurmish	?-367	*ʔliH	ʔli²	*ʔliH	*ʔliH	367	ʔ l i ²
4855	ProtoBurmish	?-368	*ʔleH	ʔle²	*ʔleH	*ʔleH	368	ʔ l e ²
4856	ProtoBurmish	?-369	*lik	lik⁴	*lik	*lik	369	l i k ⁴
4524	ProtoBurmish	?-37	*braŋ	braŋ¹	*braŋ	*braŋ	37	b r a ŋ ¹
4857	ProtoBurmish	?-370	*liŋ	liŋ¹	*liŋ	*liŋ	370	l i ŋ ¹
4858	ProtoBurmish	?-371	*liŋH	liŋ²	*liŋH	*liŋH	371	l i ŋ ²
4859	ProtoBurmish	?-372	*liŋX	liŋ³	*liŋX	*liŋX	372	l i ŋ ³
4860	ProtoBurmish	?-373	*limX	lim³	*limX	*limX	373	l i m ³
4861	ProtoBurmish	?-374	*luiX	lui³	*luiX	*luiX	374	l ui ³
4862	ProtoBurmish	?-375	*luiH	lui²	*luiH	*luiH	375	l ui ²
4863	ProtoBurmish	?-376	*lum	lum¹	*lum	*lum	376	l u m ¹
4864	ProtoBurmish	?-377	*lumH	lum²	*lumH	*lumH	377	l u m ²
4865	ProtoBurmish	?-378	*limH	lim²	*limH	*limH	378	l i m ²
4866	ProtoBurmish	?-379	*lʊX	lʊ³	*lʊX	*lʊX	379	l ʊ ³
4525	ProtoBurmish	?-38	*bjik	bjik⁴	*bjik	*bjik	38	b j i k ⁴
4867	ProtoBurmish	?-380	*ʔlut	ʔlut⁴	*ʔlut	*ʔlut	380	ʔ l u t ⁴
4868	ProtoBurmish	?-381	*ʔlit	ʔlit⁴	*ʔlit	*ʔlit	381	ʔ l i t ⁴
4869	ProtoBurmish	?-382	*maH	ma²	*maH	*maH	382	m a ²
4870	ProtoBurmish	?-383	*mak	mak⁴	*mak	*mak	383	m a k ⁴
4871	ProtoBurmish	?-384	*manX	man³	*manX	*manX	384	m a n ³
4872	ProtoBurmish	?-385	*mamX	mam³	*mamX	*mamX	385	m a m ³
4873	ProtoBurmish	?-386	*map	map⁴	*map	*map	386	m a p ⁴
4874	ProtoBurmish	?-387	*mat	mat⁴	*mat	*mat	387	m a t ⁴
4875	ProtoBurmish	?-388	*maŋ	maŋ¹	*maŋ	*maŋ	388	m a ŋ ¹
4876	ProtoBurmish	?-389	*mraŋ	mraŋ¹	*mraŋ	*mraŋ	389	m r a ŋ ¹
4526	ProtoBurmish	?-39	*brik	brik⁴	*brik	*brik	39	b r i k ⁴
4877	ProtoBurmish	?-390	*maŋH	maŋ²	*maŋH	*maŋH	390	m a ŋ ²
4878	ProtoBurmish	?-391	*ʔmiX	ʔmi³	*ʔmiX	*ʔmiX	391	ʔ m i ³
4879	ProtoBurmish	?-392	*ʔmeX	ʔme³	*ʔmeX	*ʔmeX	392	ʔ m e ³
4880	ProtoBurmish	?-393	*maŋX	maŋ³	*maŋX	*maŋX	393	m a ŋ ³
4881	ProtoBurmish	?-394	*meH	me²	*meH	*meH	394	m e ²
4882	ProtoBurmish	?-395	*mɛH	mɛ²	*mɛH	*mɛH	395	m ɛ ²
4883	ProtoBurmish	?-396	*miH	mi²	*miH	*miH	396	m i ²
4884	ProtoBurmish	?-397	*mjeH	mje²	*mjeH	*mjeH	397	m j e ²
4885	ProtoBurmish	?-398	*mreH	mre²	*mreH	*mreH	398	m r e ²
4886	ProtoBurmish	?-399	*mji	mji¹	*mji	*mji	399	m j i ¹
4491	ProtoBurmish	?-4	*ban	ban¹	*ban	*ban	4	b a n ¹
4527	ProtoBurmish	?-40	*briŋX	briŋ³	*briŋX	*briŋX	40	b r i ŋ ³
4887	ProtoBurmish	?-400	*mjiH	mji²	*mjiH	*mjiH	400	m j i ²
4888	ProtoBurmish	?-401	*mjiX	mji³	*mjiX	*mjiX	401	m j i ³
4889	ProtoBurmish	?-402	*mri	mri¹	*mri	*mri	402	m r i ¹
4890	ProtoBurmish	?-403	*mriH	mri²	*mriH	*mriH	403	m r i ²
4891	ProtoBurmish	?-404	*mriX	mri³	*mriX	*mriX	404	m r i ³
4892	ProtoBurmish	?-405	*maiH	mai²	*maiH	*maiH	405	m ai ²
4893	ProtoBurmish	?-406	*mjaiH	mjai²	*mjaiH	*mjaiH	406	m j ai ²
4894	ProtoBurmish	?-407	*njaiH	njai²	*njaiH	*njaiH	407	n j ai ²
4895	ProtoBurmish	?-408	*njiH	nji²	*njiH	*njiH	408	n j i ²
4896	ProtoBurmish	?-409	*njeH	nje²	*njeH	*njeH	409	n j e ²
4528	ProtoBurmish	?-41	*bjiŋX	bjiŋ³	*bjiŋX	*bjiŋX	41	b j i ŋ ³
4897	ProtoBurmish	?-410	*neH	ne²	*neH	*neH	410	n e ²
4898	ProtoBurmish	?-411	*ɲaiH	ɲai²	*ɲaiH	*ɲaiH	411	ɲ ai ²
4899	ProtoBurmish	?-412	*ɲiH	ɲi²	*ɲiH	*ɲiH	412	ɲ i ²
4900	ProtoBurmish	?-413	*ɲeH	ɲe²	*ɲeH	*ɲeH	413	ɲ e ²
4901	ProtoBurmish	?-414	*miX	mi³	*miX	*miX	414	m i ³
4902	ProtoBurmish	?-415	*mjaiX	mjai³	*mjaiX	*mjaiX	415	m j ai ³
4903	ProtoBurmish	?-416	*mjeX	mje³	*mjeX	*mjeX	416	m j e ³
4904	ProtoBurmish	?-417	*maiX	mai³	*maiX	*maiX	417	m ai ³
4905	ProtoBurmish	?-418	*meX	me³	*meX	*meX	418	m e ³
4906	ProtoBurmish	?-419	*njaiX	njai³	*njaiX	*njaiX	419	n j ai ³
4529	ProtoBurmish	?-42	*bliŋX	bliŋ³	*bliŋX	*bliŋX	42	b l i ŋ ³
4907	ProtoBurmish	?-420	*njiX	nji³	*njiX	*njiX	420	n j i ³
4908	ProtoBurmish	?-421	*njeX	nje³	*njeX	*njeX	421	n j e ³
4909	ProtoBurmish	?-422	*neX	ne³	*neX	*neX	422	n e ³
4910	ProtoBurmish	?-423	*ɲaiX	ɲai³	*ɲaiX	*ɲaiX	423	ɲ ai ³
4911	ProtoBurmish	?-424	*ɲiX	ɲi³	*ɲiX	*ɲiX	424	ɲ i ³
4912	ProtoBurmish	?-425	*ɲeX	ɲe³	*ɲeX	*ɲeX	425	ɲ e ³
4913	ProtoBurmish	?-426	*ʔmji	ʔmji¹	*ʔmji	*ʔmji	426	ʔ m j i ¹
4914	ProtoBurmish	?-427	*ʔmjiH	ʔmji²	*ʔmjiH	*ʔmjiH	427	ʔ m j i ²
4915	ProtoBurmish	?-428	*ʔmjiX	ʔmji³	*ʔmjiX	*ʔmjiX	428	ʔ m j i ³
4916	ProtoBurmish	?-429	*ʔmri	ʔmri¹	*ʔmri	*ʔmri	429	ʔ m r i ¹
4530	ProtoBurmish	?-43	*bɛ	bɛ¹	*bɛ	*bɛ	43	b ɛ ¹
4917	ProtoBurmish	?-430	*ʔmriH	ʔmri²	*ʔmriH	*ʔmriH	430	ʔ m r i ²
4918	ProtoBurmish	?-431	*ʔmriX	ʔmri³	*ʔmriX	*ʔmriX	431	ʔ m r i ³
4919	ProtoBurmish	?-432	*mik	mik⁴	*mik	*mik	432	m i k ⁴
4920	ProtoBurmish	?-433	*miŋ	miŋ¹	*miŋ	*miŋ	433	m i ŋ ¹
4921	ProtoBurmish	?-434	*mja	mja¹	*mja	*mja	434	m j a ¹
4922	ProtoBurmish	?-435	*mra	mra¹	*mra	*mra	435	m r a ¹
4923	ProtoBurmish	?-436	*mjaH	mja²	*mjaH	*mjaH	436	m j a ²
4924	ProtoBurmish	?-437	*mraH	mra²	*mraH	*mraH	437	m r a ²
4925	ProtoBurmish	?-438	*mjak	mjak⁴	*mjak	*mjak	438	m j a k ⁴
4926	ProtoBurmish	?-439	*njak	njak⁴	*njak	*njak	439	n j a k ⁴
4531	ProtoBurmish	?-44	*bjɛ	bjɛ¹	*bjɛ	*bjɛ	44	b j ɛ ¹
4927	ProtoBurmish	?-440	*ɲak	ɲak⁴	*ɲak	*ɲak	440	ɲ a k ⁴
4928	ProtoBurmish	?-441	*mrak	mrak⁴	*mrak	*mrak	441	m r a k ⁴
4929	ProtoBurmish	?-442	*ʔmuk	ʔmuk⁴	*ʔmuk	*ʔmuk	442	ʔ m u k ⁴
4930	ProtoBurmish	?-443	*muiH	mui²	*muiH	*muiH	443	m ui ²
4931	ProtoBurmish	?-444	*mjaŋ	mjaŋ¹	*mjaŋ	*mjaŋ	444	m j a ŋ ¹
4932	ProtoBurmish	?-445	*mju	mju¹	*mju	*mju	445	m j u ¹
4933	ProtoBurmish	?-446	*mjuŋ	mjuŋ¹	*mjuŋ	*mjuŋ	446	m j u ŋ ¹
4934	ProtoBurmish	?-447	*mjuH	mju²	*mjuH	*mjuH	447	m j u ²
4935	ProtoBurmish	?-448	*mjuX	mju³	*mjuX	*mjuX	448	m j u ³
4936	ProtoBurmish	?-449	*mru	mru¹	*mru	*mru	449	m r u ¹
4532	ProtoBurmish	?-45	*bra	bra¹	*bra	*bra	45	b r a ¹
4937	ProtoBurmish	?-450	*mruH	mru²	*mruH	*mruH	450	m r u ²
4938	ProtoBurmish	?-451	*mruX	mru³	*mruX	*mruX	451	m r u ³
4939	ProtoBurmish	?-452	*mjuk	mjuk⁴	*mjuk	*mjuk	452	m j u k ⁴
4940	ProtoBurmish	?-453	*njuk	njuk⁴	*njuk	*njuk	453	n j u k ⁴
4941	ProtoBurmish	?-454	*ɲuk	ɲuk⁴	*ɲuk	*ɲuk	454	ɲ u k ⁴
4942	ProtoBurmish	?-455	*mruk	mruk⁴	*mruk	*mruk	455	m r u k ⁴
4943	ProtoBurmish	?-456	*mjaŋH	mjaŋ²	*mjaŋH	*mjaŋH	456	m j a ŋ ²
4944	ProtoBurmish	?-457	*mraŋH	mraŋ²	*mraŋH	*mraŋH	457	m r a ŋ ²
4945	ProtoBurmish	?-458	*tuŋH	tuŋ²	*tuŋH	*tuŋH	458	t u ŋ ²
4946	ProtoBurmish	?-459	*mriŋ	mriŋ¹	*mriŋ	*mriŋ	459	m r i ŋ ¹
4533	ProtoBurmish	?-46	*bja	bja¹	*bja	*bja	46	b j a ¹
4947	ProtoBurmish	?-460	*mjiŋ	mjiŋ¹	*mjiŋ	*mjiŋ	460	m j i ŋ ¹
4948	ProtoBurmish	?-461	*mjiŋX	mjiŋ³	*mjiŋX	*mjiŋX	461	m j i ŋ ³
4949	ProtoBurmish	?-462	*ʔmu	ʔmu¹	*ʔmu	*ʔmu	462	ʔ m u ¹
4950	ProtoBurmish	?-463	*mu	mu¹	*mu	*mu	463	m u ¹
4951	ProtoBurmish	?-464	*muH	mu²	*muH	*muH	464	m u ²
4952	ProtoBurmish	?-465	*muX	mu³	*muX	*muX	465	m u ³
4953	ProtoBurmish	?-466	*na	na¹	*na	*na	466	n a ¹
4954	ProtoBurmish	?-467	*naH	na²	*naH	*naH	467	n a ²
4955	ProtoBurmish	?-468	*nak	nak⁴	*nak	*nak	468	n a k ⁴
4956	ProtoBurmish	?-469	*nam	nam¹	*nam	*nam	469	n a m ¹
4534	ProtoBurmish	?-47	*briŋ	briŋ¹	*briŋ	*briŋ	47	b r i ŋ ¹
4957	ProtoBurmish	?-470	*nan	nan¹	*nan	*nan	470	n a n ¹
4958	ProtoBurmish	?-471	*namH	nam²	*namH	*namH	471	n a m ²
4959	ProtoBurmish	?-472	*nanH	nan²	*nanH	*nanH	472	n a n ²
4960	ProtoBurmish	?-473	*ʔnam	ʔnam¹	*ʔnam	*ʔnam	473	ʔ n a m ¹
4961	ProtoBurmish	?-474	*ʔnan	ʔnan¹	*ʔnan	*ʔnan	474	ʔ n a n ¹
4962	ProtoBurmish	?-475	*nanX	nan³	*nanX	*nanX	475	n a n ³
4963	ProtoBurmish	?-476	*namX	nam³	*namX	*namX	476	n a m ³
4964	ProtoBurmish	?-477	*nap	nap⁴	*nap	*nap	477	n a p ⁴
4965	ProtoBurmish	?-478	*nat	nat⁴	*nat	*nat	478	n a t ⁴
4966	ProtoBurmish	?-479	*naiH	nai²	*naiH	*naiH	479	n ai ²
4535	ProtoBurmish	?-48	*bjiŋ	bjiŋ¹	*bjiŋ	*bjiŋ	48	b j i ŋ ¹
4967	ProtoBurmish	?-480	*niH	ni²	*niH	*niH	480	n i ²
4968	ProtoBurmish	?-481	*mjui	mjui¹	*mjui	*mjui	481	m j ui ¹
4969	ProtoBurmish	?-482	*njui	njui¹	*njui	*njui	482	n j ui ¹
4970	ProtoBurmish	?-483	*ɲui	ɲui¹	*ɲui	*ɲui	483	ɲ ui ¹
4971	ProtoBurmish	?-484	*naŋ	naŋ¹	*naŋ	*naŋ	484	n a ŋ ¹
4972	ProtoBurmish	?-485	*naŋH	naŋ²	*naŋH	*naŋH	485	n a ŋ ²
4973	ProtoBurmish	?-486	*ni	ni¹	*ni	*ni	486	n i ¹
4974	ProtoBurmish	?-487	*nai	nai¹	*nai	*nai	487	n ai ¹
4975	ProtoBurmish	?-488	*ŋji	ŋji¹	*ŋji	*ŋji	488	ŋ j i ¹
4976	ProtoBurmish	?-489	*ŋje	ŋje¹	*ŋje	*ŋje	489	ŋ j e ¹
4536	ProtoBurmish	?-49	*buH	bu²	*buH	*buH	49	b u ²
4977	ProtoBurmish	?-490	*niX	ni³	*niX	*niX	490	n i ³
4978	ProtoBurmish	?-491	*ŋjiX	ŋji³	*ŋjiX	*ŋjiX	491	ŋ j i ³
4979	ProtoBurmish	?-492	*ŋjeX	ŋje³	*ŋjeX	*ŋjeX	492	ŋ j e ³
4980	ProtoBurmish	?-493	*nik	nik⁴	*nik	*nik	493	n i k ⁴
4981	ProtoBurmish	?-494	*niŋH	niŋ²	*niŋH	*niŋH	494	n i ŋ ²
4982	ProtoBurmish	?-495	*nuX	nu³	*nuX	*nuX	495	n u ³
4983	ProtoBurmish	?-496	*nu	nu¹	*nu	*nu	496	n u ¹
4984	ProtoBurmish	?-497	*nuH	nu²	*nuH	*nuH	497	n u ²
4985	ProtoBurmish	?-498	*ne	ne¹	*ne	*ne	498	n e ¹
4986	ProtoBurmish	?-499	*nɛ	nɛ¹	*nɛ	*nɛ	499	n ɛ ¹
4492	ProtoBurmish	?-5	*bam	bam¹	*bam	*bam	5	b a m ¹
4537	ProtoBurmish	?-50	*bu	bu¹	*bu	*bu	50	b u ¹
4987	ProtoBurmish	?-500	*paX	pa³	*paX	*paX	500	p a ³
4988	ProtoBurmish	?-501	*ʔpaX	ʔpa³	*ʔpaX	*ʔpaX	501	ʔ p a ³
4989	ProtoBurmish	?-502	*paH	pa²	*paH	*paH	502	p a ²
4990	ProtoBurmish	?-503	*ʔpaH	ʔpa²	*ʔpaH	*ʔpaH	503	ʔ p a ²
4991	ProtoBurmish	?-504	*pak	pak⁴	*pak	*pak	504	p a k ⁴
4992	ProtoBurmish	?-505	*paŋ	paŋ¹	*paŋ	*paŋ	505	p a ŋ ¹
4993	ProtoBurmish	?-506	*pik	pik⁴	*pik	*pik	506	p i k ⁴
4994	ProtoBurmish	?-507	*ʔpik	ʔpik⁴	*ʔpik	*ʔpik	507	ʔ p i k ⁴
4995	ProtoBurmish	?-508	*pja	pja¹	*pja	*pja	508	p j a ¹
4996	ProtoBurmish	?-509	*pra	pra¹	*pra	*pra	509	p r a ¹
4538	ProtoBurmish	?-51	*buX	bu³	*buX	*buX	51	b u ³
4997	ProtoBurmish	?-510	*pjak	pjak⁴	*pjak	*pjak	510	p j a k ⁴
4998	ProtoBurmish	?-511	*prak	prak⁴	*prak	*prak	511	p r a k ⁴
4999	ProtoBurmish	?-512	*pjik	pjik⁴	*pjik	*pjik	512	p j i k ⁴
5000	ProtoBurmish	?-513	*prik	prik⁴	*prik	*prik	513	p r i k ⁴
5001	ProtoBurmish	?-514	*pjɛX	pjɛ³	*pjɛX	*pjɛX	514	p j ɛ ³
5002	ProtoBurmish	?-515	*prɛX	prɛ³	*prɛX	*prɛX	515	p r ɛ ³
5003	ProtoBurmish	?-516	*plʊ	plʊ¹	*plʊ	*plʊ	516	p l ʊ ¹
5004	ProtoBurmish	?-517	*ʔplʊ	ʔplʊ¹	*ʔplʊ	*ʔplʊ	517	ʔ p l ʊ ¹
5005	ProtoBurmish	?-518	*pro	pro¹	*pro	*pro	518	p r o ¹
5006	ProtoBurmish	?-519	*prʊ	prʊ¹	*prʊ	*prʊ	519	p r ʊ ¹
4539	ProtoBurmish	?-52	*bui	bui¹	*bui	*bui	52	b ui ¹
5007	ProtoBurmish	?-520	*ʔpro	ʔpro¹	*ʔpro	*ʔpro	520	ʔ p r o ¹
5008	ProtoBurmish	?-521	*ʔprʊ	ʔprʊ¹	*ʔprʊ	*ʔprʊ	521	ʔ p r ʊ ¹
5009	ProtoBurmish	?-522	*pju	pju¹	*pju	*pju	522	p j u ¹
5010	ProtoBurmish	?-523	*pjo	pjo¹	*pjo	*pjo	523	p j o ¹
5011	ProtoBurmish	?-524	*puk	puk⁴	*puk	*puk	524	p u k ⁴
5012	ProtoBurmish	?-525	*ʔpuk	ʔpuk⁴	*ʔpuk	*ʔpuk	525	ʔ p u k ⁴
5013	ProtoBurmish	?-526	*riŋH	riŋ²	*riŋH	*riŋH	526	r i ŋ ²
5014	ProtoBurmish	?-527	*mrik	mrik⁴	*mrik	*mrik	527	m r i k ⁴
5015	ProtoBurmish	?-528	*ro	ro¹	*ro	*ro	528	r o ¹
5016	ProtoBurmish	?-529	*ʔse	ʔse¹	*ʔse	*ʔse	529	ʔs e ¹
4540	ProtoBurmish	?-53	*bum	bum¹	*bum	*bum	53	b u m ¹
5017	ProtoBurmish	?-530	*ʔsɛ	ʔsɛ¹	*ʔsɛ	*ʔsɛ	530	ʔs ɛ ¹
5018	ProtoBurmish	?-531	*se	se¹	*se	*se	531	s e ¹
5019	ProtoBurmish	?-532	*sɛ	sɛ¹	*sɛ	*sɛ	532	s ɛ ¹
5020	ProtoBurmish	?-533	*ʃe	ʃe¹	*ʃe	*ʃe	533	ʃ e ¹
5021	ProtoBurmish	?-534	*ʃɛ	ʃɛ¹	*ʃɛ	*ʃɛ	534	ʃ ɛ ¹
5022	ProtoBurmish	?-535	*rʊ	rʊ¹	*rʊ	*rʊ	535	r ʊ ¹
5023	ProtoBurmish	?-536	*ʔsak	ʔsak⁴	*ʔsak	*ʔsak	536	ʔs a k ⁴
5024	ProtoBurmish	?-537	*ʔrak	ʔrak⁴	*ʔrak	*ʔrak	537	ʔ r a k ⁴
5025	ProtoBurmish	?-538	*sak	sak⁴	*sak	*sak	538	s a k ⁴
5026	ProtoBurmish	?-539	*ʔrjak	ʔrjak⁴	*ʔrjak	*ʔrjak	539	ʔ r j a k ⁴
4541	ProtoBurmish	?-54	*bim	bim¹	*bim	*bim	54	b i m ¹
5027	ProtoBurmish	?-540	*ʃak	ʃak⁴	*ʃak	*ʃak	540	ʃ a k ⁴
5028	ProtoBurmish	?-541	*ʔsanH	ʔsan²	*ʔsanH	*ʔsanH	541	ʔs a n ²
5029	ProtoBurmish	?-542	*ʔranH	ʔran²	*ʔranH	*ʔranH	542	ʔ r a n ²
5030	ProtoBurmish	?-543	*sanH	san²	*sanH	*sanH	543	s a n ²
5031	ProtoBurmish	?-544	*samX	sam³	*samX	*samX	544	s a m ³
5032	ProtoBurmish	?-545	*sanX	san³	*sanX	*sanX	545	s a n ³
5033	ProtoBurmish	?-546	*saŋ	saŋ¹	*saŋ	*saŋ	546	s a ŋ ¹
5034	ProtoBurmish	?-547	*sik	sik⁴	*sik	*sik	547	s i k ⁴
5035	ProtoBurmish	?-548	*njaH	nja²	*njaH	*njaH	548	n j a ²
5036	ProtoBurmish	?-549	*ɲaH	ɲa²	*ɲaH	*ɲaH	549	ɲ a ²
4542	ProtoBurmish	?-55	*bup	bup⁴	*bup	*bup	55	b u p ⁴
5037	ProtoBurmish	?-550	*ʔsik	ʔsik⁴	*ʔsik	*ʔsik	550	ʔs i k ⁴
5038	ProtoBurmish	?-551	*ʃik	ʃik⁴	*ʃik	*ʃik	551	ʃ i k ⁴
5039	ProtoBurmish	?-552	*siŋ	siŋ¹	*siŋ	*siŋ	552	s i ŋ ¹
5040	ProtoBurmish	?-553	*ʔsiŋ	ʔsiŋ¹	*ʔsiŋ	*ʔsiŋ	553	ʔs i ŋ ¹
5041	ProtoBurmish	?-554	*ʃiŋ	ʃiŋ¹	*ʃiŋ	*ʃiŋ	554	ʃ i ŋ ¹
5042	ProtoBurmish	?-555	*ʔjim	ʔjim¹	*ʔjim	*ʔjim	555	ʔ j i m ¹
5043	ProtoBurmish	?-556	*ʔjin	ʔjin¹	*ʔjin	*ʔjin	556	ʔ j i n ¹
5044	ProtoBurmish	?-557	*ʔim	ʔim¹	*ʔim	*ʔim	557	ʔ i m ¹
5045	ProtoBurmish	?-558	*ʔin	ʔin¹	*ʔin	*ʔin	558	ʔ i n ¹
5046	ProtoBurmish	?-559	*jim	jim¹	*jim	*jim	559	j i m ¹
4543	ProtoBurmish	?-56	*bip	bip⁴	*bip	*bip	56	b i p ⁴
5047	ProtoBurmish	?-560	*jin	jin¹	*jin	*jin	560	j i n ¹
5048	ProtoBurmish	?-561	*ʔsiŋH	ʔsiŋ²	*ʔsiŋH	*ʔsiŋH	561	ʔs i ŋ ²
5049	ProtoBurmish	?-562	*siŋH	siŋ²	*siŋH	*siŋH	562	s i ŋ ²
5050	ProtoBurmish	?-563	*ʃiŋH	ʃiŋ²	*ʃiŋH	*ʃiŋH	563	ʃ i ŋ ²
5051	ProtoBurmish	?-564	*siŋX	siŋ³	*siŋX	*siŋX	564	s i ŋ ³
5052	ProtoBurmish	?-565	*ʔroH	ʔro²	*ʔroH	*ʔroH	565	ʔ r o ²
5053	ProtoBurmish	?-566	*ʔsoH	ʔso²	*ʔsoH	*ʔsoH	566	ʔs o ²
5054	ProtoBurmish	?-567	*soH	so²	*soH	*soH	567	s o ²
5055	ProtoBurmish	?-568	*ʃoH	ʃo²	*ʃoH	*ʃoH	568	ʃ o ²
5056	ProtoBurmish	?-569	*ʔsuiH	ʔsui²	*ʔsuiH	*ʔsuiH	569	ʔs ui ²
4544	ProtoBurmish	?-57	*buŋH	buŋ²	*buŋH	*buŋH	57	b u ŋ ²
5057	ProtoBurmish	?-570	*suiH	sui²	*suiH	*suiH	570	s ui ²
5058	ProtoBurmish	?-571	*ʃuiH	ʃui²	*ʃuiH	*ʃuiH	571	ʃ ui ²
5059	ProtoBurmish	?-572	*ʔruiH	ʔrui²	*ʔruiH	*ʔruiH	572	ʔ r ui ²
5060	ProtoBurmish	?-573	*suiX	sui³	*suiX	*suiX	573	s ui ³
5061	ProtoBurmish	?-574	*sumH	sum²	*sumH	*sumH	574	s u m ²
5062	ProtoBurmish	?-575	*ʔsumH	ʔsum²	*ʔsumH	*ʔsumH	575	ʔs u m ²
5063	ProtoBurmish	?-576	*ʔrumH	ʔrum²	*ʔrumH	*ʔrumH	576	ʔ r u m ²
5064	ProtoBurmish	?-577	*sum	sum¹	*sum	*sum	577	s u m ¹
5065	ProtoBurmish	?-578	*sim	sim¹	*sim	*sim	578	s i m ¹
5066	ProtoBurmish	?-579	*ʃumH	ʃum²	*ʃumH	*ʃumH	579	ʃ u m ²
4545	ProtoBurmish	?-58	*bʊ	bʊ¹	*bʊ	*bʊ	58	b ʊ ¹
5067	ProtoBurmish	?-580	*ʔsut	ʔsut⁴	*ʔsut	*ʔsut	580	ʔs u t ⁴
5068	ProtoBurmish	?-581	*ʔrut	ʔrut⁴	*ʔrut	*ʔrut	581	ʔ r u t ⁴
5069	ProtoBurmish	?-582	*sut	sut⁴	*sut	*sut	582	s u t ⁴
5070	ProtoBurmish	?-583	*sit	sit⁴	*sit	*sit	583	s i t ⁴
5071	ProtoBurmish	?-584	*ʃut	ʃut⁴	*ʃut	*ʃut	584	ʃ u t ⁴
5072	ProtoBurmish	?-585	*ʔsit	ʔsit⁴	*ʔsit	*ʔsit	585	ʔs i t ⁴
5073	ProtoBurmish	?-586	*tsak	tsak⁴	*tsak	*tsak	586	ts a k ⁴
5074	ProtoBurmish	?-587	*mrjak	mrjak⁴	*mrjak	*mrjak	587	m r j a k ⁴
5075	ProtoBurmish	?-588	*giŋX	giŋ³	*giŋX	*giŋX	588	g i ŋ ³
5076	ProtoBurmish	?-589	*taŋ	taŋ¹	*taŋ	*taŋ	589	t a ŋ ¹
4546	ProtoBurmish	?-59	*dak	dak⁴	*dak	*dak	59	d a k ⁴
5077	ProtoBurmish	?-590	*tsaŋ	tsaŋ¹	*tsaŋ	*tsaŋ	590	ts a ŋ ¹
5078	ProtoBurmish	?-591	*luŋX	luŋ³	*luŋX	*luŋX	591	l u ŋ ³
5079	ProtoBurmish	?-592	*ʔnoŋ	ʔnoŋ¹	*ʔnoŋ	*ʔnoŋ	592	ʔ n o ŋ ¹
5080	ProtoBurmish	?-593	*ʔtaŋX	ʔtaŋ³	*ʔtaŋX	*ʔtaŋX	593	ʔ t a ŋ ³
5081	ProtoBurmish	?-594	*daŋX	daŋ³	*daŋX	*daŋX	594	d a ŋ ³
5082	ProtoBurmish	?-595	*taŋX	taŋ³	*taŋX	*taŋX	595	t a ŋ ³
5083	ProtoBurmish	?-596	*tsaŋX	tsaŋ³	*tsaŋX	*tsaŋX	596	ts a ŋ ³
5084	ProtoBurmish	?-597	*ʔto	ʔto¹	*ʔto	*ʔto	597	ʔ t o ¹
5085	ProtoBurmish	?-598	*to	to¹	*to	*to	598	t o ¹
5086	ProtoBurmish	?-599	*ʔtoŋH	ʔtoŋ²	*ʔtoŋH	*ʔtoŋH	599	ʔ t o ŋ ²
4493	ProtoBurmish	?-6	*brɛ	brɛ¹	*brɛ	*brɛ	6	b r ɛ ¹
4547	ProtoBurmish	?-60	*dzak	dzak⁴	*dzak	*dzak	60	dz a k ⁴
5087	ProtoBurmish	?-600	*toŋH	toŋ²	*toŋH	*toŋH	600	t o ŋ ²
5088	ProtoBurmish	?-601	*ʔtsaH	ʔtsa²	*ʔtsaH	*ʔtsaH	601	ʔ ts a ²
5089	ProtoBurmish	?-602	*ʔtʃaH	ʔtʃa²	*ʔtʃaH	*ʔtʃaH	602	ʔ tʃ a ²
5090	ProtoBurmish	?-603	*tsaH	tsa²	*tsaH	*tsaH	603	ts a ²
5091	ProtoBurmish	?-604	*tʃaH	tʃa²	*tʃaH	*tʃaH	604	tʃ a ²
5092	ProtoBurmish	?-605	*ʔkjaH	ʔkja²	*ʔkjaH	*ʔkjaH	605	ʔ k j a ²
5093	ProtoBurmish	?-606	*kjaH	kja²	*kjaH	*kjaH	606	k j a ²
