ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COGIDS
218	Maru	bend	lɔ̱ʔ⁵⁵ kɔ̱i³¹	lɔ̱ʔ⁵⁵+kɔ̱i³¹	l ɔ̱ ʔ ⁵⁵ + k ɔ̱i ³¹		822 3565
219	Xiandao	bend	khoʔ³⁵	khoʔ³⁵	kʰ o ʔ ³⁵		822
220	OldBurmese	big / large	kriḥ	kriḥ	k r i ḥ/⁵		183
221	Rangoon	big / large	tɕi⁵⁵	tɕi⁵⁵	tɕ i ⁵⁵		183
222	AchangLongchuan	big / large	kʐə³¹	kʐə³¹	k ʐ ə ³¹		183
223	Atsi	big / large	ko̱²¹	ko̱²¹	k o̱ ²¹		183
224	Bola	big / large	kɔ̱³⁵	kɔ̱³⁵	k ɔ̱ ³⁵		183
225	Lashi	big / large	kjiː³³	kjiː³³	k j iː ³³		183
226	Xiandao	big / large	kɯ³¹	kɯ³¹	k ɯ ³¹		183
227	ProtoBurmish	big / large	*greH	gre²	g r e ²		183
228	OldBurmese	bird	ṅhak	ṅhak	ṅh/ŋʰ a k		680
229	Rangoon	bird	ŋ̊ɛʔ⁴	ŋ̊ɛʔ⁴	ŋ̊ ɛ ʔ ⁴		680
230	AchangLongchuan	bird	m̥ɔʔ⁵⁵	m̥ɔʔ⁵⁵	m̥ ɔ ʔ ⁵⁵		925
231	Atsi	bird	ŋo̱ʔ⁵⁵	ŋo̱ʔ⁵⁵	ŋ o̱ ʔ ⁵⁵		680
232	Bola	bird	ŋa̱ʔ⁵⁵	ŋa̱ʔ⁵⁵	ŋ a̱ ʔ ⁵⁵		680
233	Lashi	bird	ŋɔ̱ʔ⁵⁵	ŋɔ̱ʔ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵		680
234	Maru	bird	ŋɔ̱ʔ⁵⁵	ŋɔ̱ʔ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵		680
235	Xiandao	bird	ŋ̊ɔʔ⁵⁵	ŋ̊ɔʔ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵		680
236	ProtoBurmish	bird	*ʔŋak	ˀŋak⁴	ˀŋ a k ⁴		680
237	ProtoBurmish	bird	*ʔmak	ˀmak⁴	ˀm a k ⁴		925
238	Atsi	birthday	tʃhoʔ⁵⁵ phit⁵⁵ pui⁵¹ ŋji⁵¹	tʃhoʔ⁵⁵+phit⁵⁵+pui⁵¹+ŋji⁵¹	tʃʰ o ʔ ⁵⁵ + pʰ i t ⁵⁵ + p ui ⁵¹ + ŋ j i ⁵¹		52 1001 1833 1834
239	Bola	birthday	tʃhaʔ⁵⁵ phjɔt⁵⁵ pui⁵⁵	tʃhaʔ⁵⁵+phjɔt⁵⁵+pui⁵⁵	tʃʰ a ʔ ⁵⁵ + pʰ j ɔ t ⁵⁵ + p ui ⁵⁵		52 1835 1002
240	AchangLongchuan	bite (mosquito)	pan³¹	pan³¹	p a n ³¹		7
241	Bola	bite (mosquito)	pɛ̃³¹	pɛ̃³¹	p ɛ̃ ³¹		7
242	Xiandao	bite (mosquito)	pan³¹	pan³¹	p a n ³¹		7
243	Maru	bite (mosquito)	pɛ̱ʔ⁵⁵	pɛ̱ʔ⁵⁵	p ɛ̱ ʔ ⁵⁵		848
244	OldBurmese	bitter	khaḥ	khaḥ	kʰ a ḥ/⁵		786
245	Rangoon	bitter	khɑ⁵⁵	khɑ⁵⁵	kʰ ɑ ⁵⁵		785
246	AchangLongchuan	bitter	xɔ³¹	xɔ³¹	x ɔ ³¹		785
247	Atsi	bitter	kho²¹	kho²¹	kʰ o ²¹		785
248	Bola	bitter	kha³⁵	kha³⁵	kʰ a ³⁵		147
249	Lashi	bitter	khɔː⁵⁵	khɔː⁵⁵	kʰ ɔː ⁵⁵		785
250	Maru	bitter	khɔ³⁵	khɔ³⁵	kʰ ɔ ³⁵		785
251	Xiandao	bitter	xɔ³¹	xɔ³¹	x ɔ ³¹		785
252	ProtoBurmish	bitter	*kaX	ka³	k a ³		147
253	ProtoBurmish	bitter	*kaH	ka²	k a ²		785
254	Rangoon	blacksmith	pɑ̃⁵⁵ pɛ⁵⁵ shɑ⁵³ jɑ²²	pɑ̃⁵⁵+pɛ⁵⁵+shɑ⁵³+jɑ²²	p ɑ̃ ⁵⁵ + p ɛ ⁵⁵ + sʰ ɑ ⁵³ + j ɑ ²²		1734 10 1735 1736
255	AchangLongchuan	blacksmith	ʂam⁵⁵ pat⁵⁵ tʂo⁵⁵	ʂam⁵⁵+pat⁵⁵+tʂo⁵⁵	ʂ a m ⁵⁵ + p a t ⁵⁵ + ʈʂ o ⁵⁵		10 962 1737
256	Xiandao	blacksmith	ʂam⁵⁵ pat⁵⁵ tʂu⁵⁵	ʂam⁵⁵+pat⁵⁵+tʂu⁵⁵	ʂ a m ⁵⁵ + p a t ⁵⁵ + ʈʂ u ⁵⁵		714 10 1738
257	AchangLongchuan	bladder	li⁵⁵ puʔ⁵⁵	li⁵⁵+puʔ⁵⁵	l i ⁵⁵ + p u ʔ ⁵⁵		351 2623
258	Atsi	blade (of grass)	khat⁵⁵	khat⁵⁵	kʰ a t ⁵⁵		253
259	Bola	blade (of grass)	khɛʔ⁵⁵	khɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵		251
260	Lashi	blade (of grass)	khat⁵⁵	khat⁵⁵	kʰ a t ⁵⁵		253
261	Maru	blade (of grass)	khɛʔ⁵⁵	khɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵		251
262	ProtoBurmish	blade (of grass)	*kap	kap⁴	k a p ⁴		251
263	ProtoBurmish	blade (of grass)	*kat	kat⁴	k a t ⁴		253
264	OldBurmese	blood	suyḥ	sujḥ	s u j ḥ/⁵		569
265	AchangLongchuan	blood	sui³¹	sui³¹	s ui ³¹		569
266	Atsi	blood	sui²¹	sui²¹	s ui ²¹		569
267	Bola	blood	sui³⁵	sui³⁵	s ui ³⁵		573
268	Lashi	blood	sui⁵⁵	sui⁵⁵	s ui ⁵⁵		569
269	Maru	blood	sa³⁵	sa³⁵	s a ³⁵		569
270	Xiandao	blood	sui³¹	sui³¹	s ui ³¹		569
271	ProtoBurmish	blood	*ʔsuiH	ˀsui²	ˀs ui ²		569
272	ProtoBurmish	blood	*suiX	sui³	s ui ³		573
273	Atsi	blow (one's nose)	khjui²¹	khjui²¹	kʰ j ui ²¹		283
274	Bola	blow (one's nose)	khju³⁵	khju³⁵	kʰ j u ³⁵		283
275	Lashi	blow (one's nose)	khjaːu⁵³	khjaːu⁵³	kʰ j aːu ⁵³		283
276	Maru	blow (one's nose)	khjuk⁵⁵	khjuk⁵⁵	kʰ j u k ⁵⁵		281
277	OldBurmese	blue	pra	pra	p r a		45
278	Rangoon	blue	nɛʔ⁴ pjɑ²²	nɛʔ⁴+pjɑ²²	n ɛ ʔ ⁴ + p j ɑ ²²		46 991
279	Atsi	blue	ŋjui⁵¹	ŋjui⁵¹	ŋ j ui ⁵¹		697
280	Bola	blue	ŋjuŋ⁵⁵	ŋjuŋ⁵⁵	ŋ j u ŋ ⁵⁵		698
281	Maru	blue	ŋjuk³¹	ŋjuk³¹	ŋ j u k ³¹		699
282	Xiandao	blue	ɲau⁵⁵	ɲau⁵⁵	ɲ au ⁵⁵		697
283	ProtoBurmish	blue	*ŋjuŋ	ŋjuŋ¹	ŋ j u ŋ ¹		698
284	ProtoBurmish	blue	*ŋju	ŋju¹	ŋ j u ¹		699
285	AchangLongchuan	boar	oʔ⁵⁵ lɔ³¹	oʔ⁵⁵+lɔ³¹	o ʔ ⁵⁵ + l ɔ ³¹		335 331
286	Lashi	boar	vuʔ³¹ nu⁵⁵	vuʔ³¹+nu⁵⁵	v u ʔ ³¹ + n u ⁵⁵		334 331
287	Maru	boar	vɔʔ³¹ lɔ³⁵	vɔʔ³¹+lɔ³⁵	v ɔ ʔ ³¹ + l ɔ ³⁵		335 331
288	Xiandao	boar	oʔ⁵⁵ lɔ³¹	oʔ⁵⁵+lɔ³¹	o ʔ ⁵⁵ + l ɔ ³¹		334 331
289	Rangoon	boar	wɛʔ⁴ thi⁵⁵	wɛʔ⁴+thi⁵⁵	w ɛ ʔ ⁴ + tʰ i ⁵⁵		334 1310
290	Atsi	boar	vaʔ²¹ tuŋ²¹	vaʔ²¹+tuŋ²¹	v a ʔ ²¹ + t u ŋ ²¹		334 1311
291	Bola	boar	vaʔ³¹ tʃhaʔ⁵⁵	vaʔ³¹+tʃhaʔ⁵⁵	v a ʔ ³¹ + tʃʰ a ʔ ⁵⁵		335 1312
292	Rangoon	boar (wild)	tɔ⁵⁵ wɛʔ⁴	tɔ⁵⁵+wɛʔ⁴	t ɔ ⁵⁵ + w ɛ ʔ ⁴		2467 1313
293	Atsi	boar (wild)	vaʔ²¹ te̱²¹	vaʔ²¹+te̱²¹	v a ʔ ²¹ + t e̱ ²¹		334 2468
294	Bola	boar (wild)	vaʔ³¹ tʃauŋ⁵⁵	vaʔ³¹+tʃauŋ⁵⁵	v a ʔ ³¹ + tʃ au ŋ ⁵⁵		335 2469
295	Lashi	boar (wild)	vuʔ³¹ ti̱⁵⁵	vuʔ³¹+ti̱⁵⁵	v u ʔ ³¹ + t i̱ ⁵⁵		334 2470
296	Maru	boar (wild)	vɔʔ³¹ tʃauŋ³¹	vɔʔ³¹+tʃauŋ³¹	v ɔ ʔ ³¹ + tʃ au ŋ ³¹		335 2471
297	Xiandao	boar (wild)	oʔ⁵⁵ xau⁵⁵	oʔ⁵⁵+xau⁵⁵	o ʔ ⁵⁵ + x au ⁵⁵		334 2472
298	AchangLongchuan	bolt (of cloth)	təŋ³¹	təŋ³¹	t ə ŋ ³¹		75
299	Maru	bolt (of cloth)	taŋ³⁵	taŋ³⁵	t a ŋ ³⁵		75
300	ProtoBurmish	bolt (of cloth)	*diŋH	diŋ²	d i ŋ ²		75
301	Maru	bore / drill (a hole)	vɔ̃³¹	vɔ̃³¹	v ɔ̃ ³¹		664
302	Xiandao	bore / drill (a hole)	oŋ⁵⁵	oŋ⁵⁵	o ŋ ⁵⁵		664
303	Atsi	bored	sĕ²¹ up²¹ sĕ²¹ tau⁵⁵	sĕ²¹+up²¹+sĕ²¹+tau⁵⁵	s ĕ ²¹ + u p ²¹ + s ĕ ²¹ + t au ⁵⁵		536 3081 3082 3083
304	Bola	bored	saʔ⁵⁵ tshau³⁵	saʔ⁵⁵+tshau³⁵	s a ʔ ⁵⁵ + tsʰ au ³⁵		538 3084
305	OldBurmese	borrow (money)	khyiyḥ	khjijḥ	kʰ j i j ḥ/⁵		288
306	Atsi	boundary line / demarcation line	kjo̱²¹	kjo̱²¹	k j o̱ ²¹		789
307	Bola	boundary line / demarcation line	a³¹ kja̱⁵⁵	a³¹+kja̱⁵⁵	a ³¹ + k j a̱ ⁵⁵		3468 1616
308	Lashi	boundary line / demarcation line	mou³³ kjo̱⁵⁵	mou³³+kjo̱⁵⁵	m ou ³³ + k j o̱ ⁵⁵		3469 1617
309	OldBurmese	bow (for arrow)	liyḥ	lijḥ	l i j ḥ/⁵		360
310	Rangoon	bow (for arrow)	le⁵⁵	le⁵⁵	l e ⁵⁵		360
311	Atsi	bow (for arrow)	lai²¹	lai²¹	l ai ²¹		360
312	Bola	bow (for arrow)	li³¹	li³¹	l i ³¹		360
313	Lashi	bow (for arrow)	lei³³	lei³³	l ei ³³		360
314	Maru	bow (for arrow)	la³⁵	la³⁵	l a ³⁵		360
315	Xiandao	bow (for arrow)	xo³¹ l̥ai³⁵	xo³¹+l̥ai³⁵	x o ³¹ + l̥ ai ³⁵		2624 360
316	ProtoBurmish	bow (for arrow)	*liH	li²	l i ²		360
317	Rangoon	bracelet	lɛʔ⁴ kɑuʔ⁴	lɛʔ⁴+kɑuʔ⁴	l ɛ ʔ ⁴ + k ɑu ʔ ⁴		334 2554
318	AchangLongchuan	bracelet	lɔʔ⁵⁵ lum³¹	lɔʔ⁵⁵+lum³¹	l ɔ ʔ ⁵⁵ + l u m ³¹		334 377
319	Atsi	bracelet	loʔ²¹ thiŋ²¹	loʔ²¹+thiŋ²¹	l o ʔ ²¹ + tʰ i ŋ ²¹		334 2555
320	Bola	bracelet	laʔ³¹ thaŋ³⁵	laʔ³¹+thaŋ³⁵	l a ʔ ³¹ + tʰ a ŋ ³⁵		334 2556
321	Lashi	bracelet	lɔʔ³¹ thəŋ⁵⁵	lɔʔ³¹+thəŋ⁵⁵	l ɔ ʔ ³¹ + tʰ ə ŋ ⁵⁵		334 2557
322	Maru	bracelet	lɔʔ³¹ thaŋ³⁵	lɔʔ³¹+thaŋ³⁵	l ɔ ʔ ³¹ + tʰ a ŋ ³⁵		334 2558
323	Xiandao	bracelet	lɔʔ⁵⁵ fum³¹	lɔʔ⁵⁵+fum³¹	l ɔ ʔ ⁵⁵ + f u m ³¹		334 1322
324	OldBurmese	brains	uḥ nho₂k	uḥ+nhOk	u ḥ/⁵ + nʰ o₂/ɔ k		935 3729
325	Rangoon	brains	u⁵⁵ n̥ɑuʔ⁴	u⁵⁵+n̥ɑuʔ⁴	u ⁵⁵ + n̥ ɑu ʔ ⁴		935 3730
326	AchangLongchuan	brains	u³¹ nuʔ³¹	u³¹+nuʔ³¹	u ³¹ + n u ʔ ³¹		935 3731
327	Atsi	brains	u²¹ nuʔ⁵⁵	u²¹+nuʔ⁵⁵	u ²¹ + n u ʔ ⁵⁵		935 3732
328	Bola	brains	ŭ³¹ nauk⁵⁵	ŭ³¹+nauk⁵⁵	ŭ ³¹ + n au k ⁵⁵		935 3733
329	Lashi	brains	u̱⁵⁵ nuʔ³¹	u̱⁵⁵+nuʔ³¹	u̱ ⁵⁵ + n u ʔ ³¹		935 3734
330	Maru	brains	a̱u³⁵ nauk³¹	a̱u³⁵+nauk³¹	a̱u ³⁵ + n au k ³¹		935 3735
331	Xiandao	brains	u³¹ ɲuʔ³⁵	u³¹+ɲuʔ³⁵	u ³¹ + ɲ u ʔ ³⁵		935 3736
332	ProtoBurmish	brains	*ʔʊH	ʔʊ²	ʔ ʊ ²		935
333	OldBurmese	branch / twig	aʔ khak	aʔ+khak	a ʔ + kʰ a k		2285 246
334	OldBurmese	branch / twig	aʔ kuiṅḥ	aʔ+kuiṅḥ	a ʔ + k ui ṅ/ŋ ḥ/⁵		2286 246
335	Rangoon	branch / twig	ɑ⁵³ kɑ̃i⁵⁵ ɑ⁵³ khɛʔ⁴	ɑ⁵³+kɑ̃i⁵⁵+ɑ⁵³+khɛʔ⁴	ɑ ⁵³ + k ɑ̃i ⁵⁵ + ɑ ⁵³ + kʰ ɛ ʔ ⁴		2287 2288 2289 1218
336	AchangLongchuan	branch / twig	ʂək⁵⁵ kʐaŋ⁵⁵	ʂək⁵⁵+kʐaŋ⁵⁵	ʂ ə k ⁵⁵ + k ʐ a ŋ ⁵⁵		547 246
337	Atsi	branch / twig	sik⁵⁵ kja̱ŋ⁵¹	sik⁵⁵+kja̱ŋ⁵¹	s i k ⁵⁵ + k j a̱ ŋ ⁵¹		547 246
338	Bola	branch / twig	sak⁵⁵ ka̱ʔ⁵⁵	sak⁵⁵+ka̱ʔ⁵⁵	s a k ⁵⁵ + k a̱ ʔ ⁵⁵		547 246
339	Lashi	branch / twig	sə̱k⁵⁵ kɔ̱ʔ⁵⁵	sə̱k⁵⁵+kɔ̱ʔ⁵⁵	s ə̱ k ⁵⁵ + k ɔ̱ ʔ ⁵⁵		547 246
340	Maru	branch / twig	sa̱k⁵⁵ kɔ̱ʔ⁵⁵	sa̱k⁵⁵+kɔ̱ʔ⁵⁵	s a̱ k ⁵⁵ + k ɔ̱ ʔ ⁵⁵		550 246
341	Xiandao	branch / twig	ʂɯk⁵⁵ xɔʔ⁵⁵	ʂɯk⁵⁵+xɔʔ⁵⁵	ʂ ɯ k ⁵⁵ + x ɔ ʔ ⁵⁵		547 246
342	ProtoBurmish	branch / twig	*ʔkak	ˀkak⁴	ˀk a k ⁴		246
343	AchangLongchuan	bray	mʐəŋ⁵⁵	mʐəŋ⁵⁵	m ʐ ə ŋ ⁵⁵		459
344	Atsi	bray	mjiŋ⁵¹	mjiŋ⁵¹	m j i ŋ ⁵¹		459
345	Bola	bray	mjaŋ⁵⁵	mjaŋ⁵⁵	m j a ŋ ⁵⁵		460
346	Lashi	bray	mjaːŋ³¹	mjaːŋ³¹	m j aː ŋ ³¹		459
347	Maru	bray	mjaŋ³¹	mjaŋ³¹	m j a ŋ ³¹		459
348	Xiandao	bray	mɯŋ⁵⁵	mɯŋ⁵⁵	m ɯ ŋ ⁵⁵		459
349	AchangLongchuan	break (thunderbolt)	mau³¹ mʐəŋ⁵⁵	mau³¹+mʐəŋ⁵⁵	m au ³¹ + m ʐ ə ŋ ⁵⁵		2828 1386
350	Atsi	break to pieces (grain)	tʃap²¹	tʃap²¹	tʃ a p ²¹		127
351	Bola	break to pieces (grain)	tʃɛʔ³¹	tʃɛʔ³¹	tʃ ɛ ʔ ³¹		127
352	Lashi	break to pieces (grain)	tʃaːp³¹	tʃaːp³¹	tʃ aː p ³¹		127
353	Maru	break to pieces (grain)	tʃɛʔ³¹	tʃɛʔ³¹	tʃ ɛ ʔ ³¹		127
354	ProtoBurmish	break to pieces (grain)	*dʒap	dʒap⁴	dʒ a p ⁴		127
355	Rangoon	break up (meeting) / end	pji⁵⁵	pji⁵⁵	p j i ⁵⁵		46
356	Atsi	break up (meeting) / end	pjo⁵¹	pjo⁵¹	p j o ⁵¹		992
357	Bola	break up (meeting) / end	pja⁵⁵	pja⁵⁵	p j a ⁵⁵		46
358	Lashi	break up (meeting) / end	pjɔː³¹	pjɔː³¹	p j ɔː ³¹		993
359	Maru	break up (meeting) / end	pjɔ³¹	pjɔ³¹	p j ɔ ³¹		45
360	Atsi	break up / scatter	pat²¹ pjo̱⁵¹	pat²¹+pjo̱⁵¹	p a t ²¹ + p j o̱ ⁵¹		10 1731
361	Bola	break up / scatter	pɛʔ³¹ mja̱⁵⁵	pɛʔ³¹+mja̱⁵⁵	p ɛ ʔ ³¹ + m j a̱ ⁵⁵		9 1732
362	Lashi	break up / scatter	paːt³¹ pjɔ̱³³	paːt³¹+pjɔ̱³³	p aː t ³¹ + p j ɔ̱ ³³		10 1733
363	Maru	break up / scatter	lɔ̱ʔ⁵⁵ phjauk⁵⁵	lɔ̱ʔ⁵⁵+phjauk⁵⁵	l ɔ̱ ʔ ⁵⁵ + pʰ j au k ⁵⁵		822 3536
364	OldBurmese	breast	nuiwʔ	nui̯ʔ	n ui̯ ʔ		495
365	Rangoon	breast	no⁵³ õ²²	no⁵³+õ²²	n o ⁵³ + õ ²²		495 3014
366	AchangLongchuan	breast	nau³⁵ tʂu³⁵	nau³⁵+tʂu³⁵	n au ³⁵ + ʈʂ u ³⁵		495 3015
367	Atsi	breast	nau⁵⁵	nau⁵⁵	n au ⁵⁵		495
368	Bola	breast	nau³⁵	nau³⁵	n au ³⁵		495
369	Lashi	breast	nou⁵⁵	nou⁵⁵	n ou ⁵⁵		495
370	Maru	breast	nuk⁵⁵	nuk⁵⁵	n u k ⁵⁵		495
371	Xiandao	breast	ɲɔn³⁵	ɲɔn³⁵	ɲ ɔ n ³⁵		495
372	ProtoBurmish	breast	*nuX	nu³	n u ³		495
373	OldBurmese	brick	ut khayḥ	ut+khaiḥ	u t + kʰ ai ḥ/⁵		2279 1215
374	Rangoon	brick	oʔ⁴ khɛ⁵⁵	oʔ⁴+khɛ⁵⁵	o ʔ ⁴ + kʰ ɛ ⁵⁵		2280 244
375	Bola	bright	pa̱³⁵	pa̱³⁵	p a̱ ³⁵		501
376	Bola	buckle / button up	khja³⁵	khja³⁵	kʰ j a ³⁵		255
377	Maru	bud	pəŋ³⁵ tʃa̱m³¹	pəŋ³⁵+tʃa̱m³¹	p ə ŋ ³⁵ + tʃ a̱ m ³¹		7 1702
378	AchangLongchuan	bud	kan³¹ tam⁵¹ təm³¹	kan³¹+tam⁵¹+təm³¹	k a n ³¹ + t a m ⁵¹ + t ə m ³¹		148 2103 2104
379	AchangLongchuan	build by laying bricks, stones, etc.	pat⁵⁵	pat⁵⁵	p a t ⁵⁵		10
380	Atsi	build by laying bricks, stones, etc.	pat²¹	pat²¹	p a t ²¹		10
381	Maru	build by laying bricks, stones, etc.	pɛʔ³¹	pɛʔ³¹	p ɛ ʔ ³¹		9
382	AchangLongchuan	bull	n̥o³¹ lɔ³¹	n̥o³¹+lɔ³¹	n̥ o ³¹ + l ɔ ³¹		2445 331
383	Atsi	bull	nŏ²¹ lo²¹	nŏ²¹+lo²¹	n ŏ ²¹ + l o ²¹		2446 331
384	Bola	bull	nɔ̆³¹ la³¹	nɔ̆³¹+la³¹	n ɔ̆ ³¹ + l a ³¹		2447 331
385	Lashi	bull	nə̆³³ lo³³	nə̆³³+lo³³	n ə̆ ³³ + l o ³³		2448 331
386	Maru	bull	nŭŋ³⁵ lɔ³⁵	nŭŋ³⁵+lɔ³⁵	n ŭ ŋ ³⁵ + l ɔ ³⁵		2449 331
387	Xiandao	bull	no³¹ lɔ³¹	no³¹+lɔ³¹	n o ³¹ + l ɔ ³¹		2450 331
388	ProtoBurmish	bull	*laH	la²	l a ²		331
389	AchangLongchuan	bundle / sheaf	pan⁵⁵	pan⁵⁵	p a n ⁵⁵		4
390	Xiandao	bundle / sheaf	pan⁵⁵	pan⁵⁵	p a n ⁵⁵		4
391	Atsi	bundle / sheaf	tsuŋ²¹	tsuŋ²¹	ts u ŋ ²¹		76
392	Bola	bundle / sheaf	taŋ³¹	taŋ³¹	t a ŋ ³¹		75
393	Lashi	bundle / sheaf	təŋ³³	təŋ³³	t ə ŋ ³³		76
394	Maru	bundle / sheaf	taŋ³⁵	taŋ³⁵	t a ŋ ³⁵		75
395	Bola	burn	tɛʔ³¹	tɛʔ³¹	t ɛ ʔ ³¹		66
396	Lashi	burn	ta̱ːp⁵⁵	ta̱ːp⁵⁵	t a̱ː p ⁵⁵		67
397	Maru	burn	tɛʔ³¹	tɛʔ³¹	t ɛ ʔ ³¹		66
398	Xiandao	burn	tʂap³⁵	tʂap³⁵	ʈʂ a p ³⁵		67
399	ProtoBurmish	burn	*dap	dap⁴	d a p ⁴		66
400	Atsi	burn the grass on wasteland	mup²¹ jo⁵¹ ŋje̱⁵⁵	mup²¹+jo⁵¹+ŋje̱⁵⁵	m u p ²¹ + j o ⁵¹ + ŋ j e̱ ⁵⁵		2185 206 2186
401	Lashi	burn the grass on wasteland	jo³¹ ŋɛː⁵³	jo³¹+ŋɛː⁵³	j o ³¹ + ŋ ɛː ⁵³		206 2187
402	Maru	burn the grass on wasteland	mi³⁵ ŋa̱⁵⁵	mi³⁵+ŋa̱⁵⁵	m i ³⁵ + ŋ a̱ ⁵⁵		395 2726
403	OldBurmese	buy	way	wai	w ai		652
404	Rangoon	buy	wɛ²²	wɛ²²	w ɛ ²²		652
405	AchangLongchuan	buy	oi⁵⁵	oi⁵⁵	oi ⁵⁵		652
406	Atsi	buy	vui⁵¹	vui⁵¹	v ui ⁵¹		652
407	Bola	buy	vɛ⁵⁵	vɛ⁵⁵	v ɛ ⁵⁵		653
408	Maru	buy	vai³¹	vai³¹	v ai ³¹		652
409	Xiandao	buy	ui⁵⁵	ui⁵⁵	ui ⁵⁵		652
410	ProtoBurmish	buy	*wai	wai¹	w ai ¹		652
411	ProtoBurmish	buy	*wɛ	wɛ¹	w ɛ ¹		653
412	Maru	calculate	ŋɛ̱ʔ⁵⁵	ŋɛ̱ʔ⁵⁵	ŋ ɛ̱ ʔ ⁵⁵		930
413	Rangoon	calf	tɕhe²² tθɑ⁵³ lõ⁵⁵	tɕhe²²+tθɑ⁵³+lõ⁵⁵	tɕʰ e ²² + t θ ɑ ⁵³ + l õ ⁵⁵		280 2344 2345
414	AchangLongchuan	calf	tɕhi⁵⁵ ʂua³¹ pu³⁵	tɕhi⁵⁵+ʂwa³¹+pu³⁵	tɕʰ i ⁵⁵ + ʂ w a ³¹ + p u ³⁵		274 2346 2347
415	Atsi	calf	khji⁵¹ pu⁵⁵	khji⁵¹+pu⁵⁵	kʰ j i ⁵¹ + p u ⁵⁵		280 2348
416	Bola	calf	khji⁵⁵ pu̱³¹	khji⁵⁵+pu̱³¹	kʰ j i ⁵⁵ + p u̱ ³¹		278 2349
417	Lashi	calf	khjei³³ pu⁵³	khjei³³+pu⁵³	kʰ j ei ³³ + p u ⁵³		280 2350
418	Maru	calf	khjik³¹ pa̱u⁵⁵	khjik³¹+pa̱u⁵⁵	kʰ j i k ³¹ + p a̱u ⁵⁵		280 2351
419	Xiandao	calf	chi⁵⁵ ʐum³¹	chi⁵⁵+ʐum³¹	ch/tʃʰ i ⁵⁵ + ʐ u m ³¹		280 2352
420	ProtoBurmish	calf	*ʔkjaiX	ˀkjai³	ˀk j ai ³		280
421	Bola	call together / convene	jɔ̃³¹ tsa̱ŋ³⁵	jɔ̃³¹+tsa̱ŋ³⁵	j ɔ̃ ³¹ + ts a̱ ŋ ³⁵		220 2251
422	Rangoon	careful, be / cautious	tθɑ⁵³ ti⁵³ thɑ⁵⁵	tθɑ⁵³+ti⁵³+thɑ⁵⁵	t θ ɑ ⁵³ + t i ⁵³ + tʰ ɑ ⁵⁵		1074 1959 1960
423	Bola	careful, be / cautious	ta³¹ ʒɛ⁵⁵	ta³¹+ʒɛ⁵⁵	t a ³¹ + ʒ ɛ ⁵⁵		1075 1961
424	Maru	careful, be / cautious	tsɔ⁵⁵ tsɔ⁵⁵	tsɔ⁵⁵+tsɔ⁵⁵	ts ɔ ⁵⁵ + ts ɔ ⁵⁵		99 2006
425	AchangLongchuan	carry (sthg.) with a pole on t	ʐoʔ⁵⁵	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵		342
426	Atsi	carry (sthg.) with a pole on t	vaʔ²¹	vaʔ²¹	v a ʔ ²¹		334
427	Bola	carry (sthg.) with a pole on t	vaʔ³¹	vaʔ³¹	v a ʔ ³¹		335
428	Lashi	carry (sthg.) with a pole on t	vuːʔ³¹	vuːʔ³¹	v uː ʔ ³¹		334
429	Maru	carry (sthg.) with a pole on t	vɔʔ³¹	vɔʔ³¹	v ɔ ʔ ³¹		335
430	Xiandao	carry (sthg.) with a pole on t	ʐoʔ⁵⁵	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵		334
431	Bola	catch cold	li⁵⁵ ŋɛ̃³⁵ tsɔ̃³⁵	li⁵⁵+ŋɛ̃³⁵+tsɔ̃³⁵	l i ⁵⁵ + ŋ ɛ̃ ³⁵ + ts ɔ̃ ³⁵		353 2620 2621
432	Maru	catch cold	la³¹ fak⁵⁵	la³¹+fak⁵⁵	l a ³¹ + f a k ⁵⁵		353 2622
433	Maru	celebrate (the New Year)	vɔ̃³¹	vɔ̃³¹	v ɔ̃ ³¹		664
434	AchangLongchuan	celebrate (the New Year)	sa⁵⁵ neʔ⁵⁵	sa⁵⁵+neʔ⁵⁵	s a ⁵⁵ + n e ʔ ⁵⁵		530 3404
435	AchangLongchuan	chaff / bran	oʔ⁵⁵ phoi³¹ tɕeʔ³¹	oʔ⁵⁵+phoi³¹+tɕeʔ³¹	o ʔ ⁵⁵ + pʰ oi ³¹ + tɕ e ʔ ³¹		335 2488 2489
436	Bola	chaff / bran	vaʔ³¹ phui³⁵	vaʔ³¹+phui³⁵	v a ʔ ³¹ + pʰ ui ³⁵		335 2490
437	Lashi	chaff / bran	vuʔ³¹ phə⁵⁵	vuʔ³¹+phə⁵⁵	v u ʔ ³¹ + pʰ ə ⁵⁵		334 2491
438	Maru	chaff / bran	vɔʔ³¹ phɔi³⁵	vɔʔ³¹+phɔi³⁵	v ɔ ʔ ³¹ + pʰ ɔi ³⁵		335 2492
